time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T01:54:08.345000+00:00,MON,sell,0.025241,20084.0,0.076041,USDC,0.0,0xe5ff55f243677f15e7790438463e5d0202ed00d7de6a9de789c80145026b5900,369314805722,False,Open Short,-141250.0
2026-04-03T01:56:08.715000+00:00,MON,sell,0.025193,3465.0,0.013094,USDC,0.0,0x4040d09c432e8e0941ba043846450d0202d90081de21acdbe4097bef022267f3,369315921601,False,Open Short,-161334.0
2026-04-03T02:07:50.970000+00:00,MON,buy,0.025069,176527.0,0.663803,USDC,9.228744,0xde0c942cf0eb978fdf860438466c1702016300128beeb66181d53f7fafef717a,369323081824,False,Short > Long,-164799.0
2026-04-03T02:08:07.917000+00:00,MON,buy,0.024978,74353.0,0.278578,USDC,0.0,0xee225c678a8ad032ef9c0438466d110201ab004d258def0491eb07ba498eaa1d,369323478309,False,Open Long,11728.0
2026-04-03T02:08:56.351000+00:00,MON,buy,0.024899,70910.0,0.264838,USDC,0.0,0x043aec787442f94605b40438466fc00206fc005e0f461818a80397cb3346d330,369323694037,False,Open Long,86081.0
2026-04-03T02:09:46.744000+00:00,MON,buy,0.02496,21354.0,0.079949,USDC,0.0,0x6421bf593f4ed420659b043846729b0201a5003eda41f2f207ea6aabfe42ae0b,369324497411,False,Open Long,156991.0
2026-04-03T02:14:51.190000+00:00,MON,buy,0.024933,1477.0,0.005523,USDC,0.0,0xa33a9914fc499409a4b4043846836402024800fa974cb2db47034467bb4d6df4,369327455916,False,Open Long,178345.0
2026-04-03T02:52:43.016000+00:00,MON,sell,0.02484,23285.0,0.086759,USDC,-2.56135,0x2729ac5317838c9628a3043847003f0202950038b286ab68caf257a5d6876680,369356634118,False,Close Long,179822.0
2026-04-03T02:52:43.509000+00:00,MON,sell,0.02484,23287.0,0.086767,USDC,-2.56157,0x6d3b5f3c4fc94b3c6eb504384700460208560021eacc6a0e11040a8f0ecd2527,369356634118,False,Close Long,156537.0
2026-04-03T02:52:44.590000+00:00,MON,sell,0.02484,8664.0,0.032282,USDC,-0.95304,0x818499c85baef6fa82fe043847005602057400adf6a215cc254d451b1aa2d0e5,369356634118,False,Close Long,133250.0
2026-04-03T02:52:45.326000+00:00,MON,sell,0.02484,38940.0,0.14509,USDC,-4.2834,0x480199b6c6513a1c497b043847005e02042f009c615458eeebca450985551406,369356634118,False,Close Long,124586.0
2026-04-03T02:52:45.326000+00:00,MON,sell,0.02484,99633.0,0.371232,USDC,-9.42106,0x607bfd881305018f61f5043847005e020432006dae0820610444a8dad208db7a,369356634118,False,Long > Short,85646.0
2026-04-03T02:58:10.746000+00:00,MON,sell,0.02499,112997.0,0.423569,USDC,0.0,0xd5bed58357a95c4ed738043847125102020d0068f2ac7b20798780d616ad3639,369360789136,False,Open Short,-13987.0
2026-04-03T02:59:02.767000+00:00,MON,sell,0.02496,33371.0,0.124941,USDC,0.0,0x0f3c8d3718ef49c510b60438471537020243001cb3e26897b3053889d7e323af,369361062803,False,Open Short,-126984.0
2026-04-03T02:59:02.767000+00:00,MON,sell,0.02496,11563.0,0.043291,USDC,0.0,0x23f99317653faa0d2573043847153702025000fd0032c8dfc7c23e6a243383f7,369361062803,False,Open Short,-160355.0
2026-04-03T03:32:04.709000+00:00,MON,buy,0.024764,7950.0,0.029531,USDC,1.62975,0xe79079eb85a0db7ce90a043847831b02027b00d120a3fa4e8b59253e44a4b567,369380762942,False,Close Short,-171918.0
2026-04-03T03:32:09.458000+00:00,MON,buy,0.024764,33616.0,0.124869,USDC,6.89128,0x51ae2f79874205c95327043847835d0202db005f2245249bf576dacc4645dfb3,369380762942,False,Close Short,-163968.0
2026-04-03T03:32:09.593000+00:00,MON,buy,0.024764,33616.0,0.124869,USDC,6.89128,0x0b1f038073ea67ee0c98043847835f0206ab00660eed86c0aee7aed332ee41d8,369380762942,False,Close Short,-130352.0
2026-04-03T03:32:09.593000+00:00,MON,buy,0.024764,109493.0,0.406722,USDC,19.83088,0x0761a58f738700c308db043847835f0206b500750e8a1f95ab2a50e2328adaad,369380762942,False,Short > Long,-96736.0
2026-04-03T03:34:19.398000+00:00,MON,buy,0.02479,635.0,0.002361,USDC,0.0,0x44d2ade7e2eac455464c0438478ab802029e00cd7dede327e89b593aa1ee9e3f,369381974517,False,Open Long,12757.0
2026-04-03T03:34:23.640000+00:00,MON,buy,0.02479,62314.0,0.231714,USDC,0.0,0x11a6df09e17ceaba13200438478af502017e00ef7c70098cb56f8a5ca070c4a4,369381974517,False,Open Long,13392.0
2026-04-03T03:34:43.346000+00:00,MON,buy,0.024778,1359.0,0.00505,USDC,0.0,0x7cb942bd9fcc9ebd7e320438478c1901f7005aa33acfbd8f2081ee105ec078a8,369382500798,False,Open Long,75706.0
2026-04-03T03:35:25.336000+00:00,MON,buy,0.024763,593.0,0.002202,USDC,0.0,0xeb83cd5f63ea04ebecfd0438478e610203210044feed23bd8f4c78b222edded6,369382597841,False,Open Long,77065.0
2026-04-03T03:38:55.324000+00:00,MON,buy,0.024748,1527.0,0.005668,USDC,0.0,0x4642d543486060cf47bc0438479a110202390028e3637fa1ea0b809607643ab9,369383107571,False,Open Long,77658.0
2026-04-03T03:40:16.506000+00:00,MON,buy,0.024737,3097.0,0.011491,USDC,0.0,0xa081e004b7137eb4a1fb0438479e8c0203b500ea52169d86444a8b577617589f,369384812449,False,Open Long,79185.0
2026-04-03T03:40:34.454000+00:00,MON,buy,0.024712,19684.0,0.072964,USDC,0.0,0x22dbdf7333e61abb24550438479f8d0205450058cee9398dc6a48ac5f2e9f4a5,369385724080,False,Open Long,82282.0
2026-04-03T03:40:41.042000+00:00,MON,buy,0.024712,2198.0,0.008147,USDC,0.0,0xfe3cbe9aa6d97f0dffb60438479fec020131008041dc9de0a20569ed65dd58f8,369385879878,False,Open Long,101966.0
2026-04-03T03:40:54.370000+00:00,MON,buy,0.024702,4216.0,0.015621,USDC,0.0,0xa9e69e7445687831ab60043847a0b002032e0059e06b97034daf49c7046c521c,369386014593,False,Open Long,104164.0
2026-04-03T03:41:07.704000+00:00,MON,buy,0.024702,4027.0,0.014921,USDC,0.0,0x653b6839e47b91e866b5043847a170020187001f7f7eb0ba0904138ca37f6bd3,369386105282,False,Open Long,108380.0
2026-04-03T03:41:14.408000+00:00,MON,buy,0.024698,3062.0,0.011343,USDC,0.0,0x35745c221aebaccd36ee043847a1d202011c0007b5eecb9fd93d0774d9ef86b7,369386186909,False,Open Long,112407.0
2026-04-03T03:41:22.704000+00:00,MON,buy,0.024693,2402.0,0.008896,USDC,0.0,0xebe8ec37cda69932ed62043847a2420202f8001d68a9b8048fb1978a8caa731d,369386225226,False,Open Long,115469.0
2026-04-03T03:41:27.818000+00:00,MON,buy,0.024685,3237.0,0.011985,USDC,0.0,0xbdd881ac4469d382bf52043847a28a0201dc0091df6cf25461a12cff036dad6d,369386340394,False,Open Long,117871.0
2026-04-03T03:42:05.526000+00:00,MON,buy,0.024673,5209.0,0.019278,USDC,0.0,0x5c6352a28cc467915ddd043847a4a4020250008827c78663002bfdf54bc8417c,369386596642,False,Open Long,121108.0
2026-04-03T03:42:10.968000+00:00,MON,buy,0.024673,469.0,0.001735,USDC,0.0,0x54e586fff374c97a565f043847a4ee02020100e58e77e84cf8ae3252b278a364,369386860727,False,Open Long,126317.0
2026-04-03T03:42:36.061000+00:00,MON,buy,0.024663,5912.0,0.021871,USDC,0.0,0xcacccbcc28e12f77cc46043847a65502012d00b1c3e44e496e95771ee7e50962,369386916854,False,Open Long,126786.0
2026-04-03T03:44:24.661000+00:00,MON,buy,0.024663,319.0,0.00118,USDC,0.0,0x7eb4720a6b3b5b5a802e043847ac6b0202ac00f0063e7a2c227d1d5d2a3f3545,369386916854,False,Open Long,132698.0
2026-04-03T03:46:57.385000+00:00,MON,buy,0.024604,526.0,0.001941,USDC,0.0,0xba8823f9d29f2eeabc01043847b4fd02083800df6d924dbc5e50cf4c919308d5,369389325971,False,Open Long,133017.0
2026-04-03T03:47:21.649000+00:00,MON,buy,0.024603,1558.0,0.005749,USDC,0.0,0xd4eb5f9e53ea6439d665043847b6610202210083eeed830b78b40af112ee3e24,369389445621,False,Open Long,133543.0
2026-04-03T03:59:11.623000+00:00,MON,sell,0.024708,82063.0,0.304141,USDC,-3.200457,0xac892b23a3f9e916ae02043847ddec01d30043093efd07e85051d67662fdc301,369395035050,False,Close Long,135101.0
2026-04-03T03:59:11.623000+00:00,MON,sell,0.024708,41032.0,0.152072,USDC,-1.600248,0x5b2c114e4048fc6e5ca5043847ddec01d3010133db4c1b40fef4bca0ff4cd658,369395035050,False,Close Long,53038.0
2026-04-03T03:59:11.732000+00:00,MON,sell,0.024708,27455.0,0.101753,USDC,-0.468234,0x241d4d53155001eb2597043847dded0194006538b05320bdc7e5f8a5d453dbd5,369395035050,False,Long > Short,12006.0
2026-04-03T03:59:11.804000+00:00,MON,sell,0.024708,1537.0,0.005696,USDC,0.0,0x6d74dcd660c48bb86eee043847ddee02019e00bbfbc7aa8a113d88291fc865a3,369395035050,False,Open Short,-15449.0
2026-04-03T03:59:25.230000+00:00,MON,sell,0.024782,407.0,0.001512,USDC,0.0,0x517e11a0d4daf60552f7043847deaf01020029866fde14d7f546bcf393decfef,369395592251,False,Open Short,-16986.0
2026-04-03T03:59:33.523000+00:00,MON,sell,0.024782,19386.0,0.072063,USDC,0.0,0x8ad854aaeb11f1098c52043847df2a02015f009086150fdb2ea0fffdaa15caf4,369395592251,False,Open Short,-17393.0
2026-04-03T03:59:33.717000+00:00,MON,sell,0.024782,38913.0,0.144651,USDC,0.0,0xb97c3a1a39913001baf5043847df2d02013800ffd4944ed35d44e56cf89509ec,369395592251,False,Open Short,-36779.0
2026-04-03T04:02:37.552000+00:00,MON,sell,0.024755,38340.0,0.142366,USDC,0.0,0x7458c3b644aab02d75d2043847e93901d500db9bdfadceff18216f0903ae8a18,369396790455,False,Open Short,-75692.0
2026-04-03T04:02:37.552000+00:00,MON,sell,0.024755,11425.0,0.042423,USDC,0.0,0x272c3a515e3bf2a928a5043847e93901d6005236f93f117bcaf4e5a41d3fcc93,369396790455,False,Open Short,-114032.0
2026-04-03T04:02:37.552000+00:00,MON,sell,0.024755,22670.0,0.084179,USDC,0.0,0xd9ffb0ec77cd3524db79043847e93901d700c8d212c053f67dc85c3f36c10f0f,369396790455,False,Open Short,-125457.0
2026-04-03T04:04:50.049000+00:00,MON,sell,0.024678,2255.0,0.008347,USDC,0.0,0x47741ab9958081b748ed043847f0ab020659009f3083a089eb3cc60c54845ba1,369398741807,False,Open Short,-148127.0
2026-04-03T04:04:50.261000+00:00,MON,sell,0.024678,2253.0,0.008339,USDC,0.0,0x92a6e61a950db32b9420043847f0ae0203c200003000d1fd366f916d54018d16,369398741807,False,Open Short,-150382.0
2026-04-03T04:05:08.049000+00:00,MON,sell,0.024678,13054.0,0.048321,USDC,0.0,0x7344d497ae4e448674be043847f1ae020176007d49416358170d7fea6d421e71,369398741807,False,Open Short,-152635.0
2026-04-03T04:05:08.126000+00:00,MON,sell,0.024678,8804.0,0.032589,USDC,0.0,0xead8f6c71fa45d5aec52043847f1af02013700acbaa77c2c8ea1a219dea83745,369398741807,False,Open Short,-165689.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,8395.0,0.031016,USDC,0.97382,0x1045eddbc6b4376211bf043848388d01fa0005c161b75634b40e992e85b8114c,369410783636,False,Close Short,-174493.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,29120.0,0.107588,USDC,3.37792,0xc3196476e04579ddc493043848388d01fb007c5c7b4898af66e20fc99f4953c8,369410783636,False,Close Short,-166098.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,2054.0,0.007588,USDC,0.238264,0x75ecdb11f9d6bc597766043848388d01fc00f2f794d9db2b19b58664b8da9644,369410783636,False,Close Short,-136978.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,5147.0,0.019016,USDC,0.597052,0x28c051ad1367fed52a3a043848388d01fd006992ae6b1da7cc88fcffd26bd8bf,369410783636,False,Close Short,-134924.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,2058.0,0.007603,USDC,0.238728,0xdb93c8482cf94150dd0d043848388d01fe00e02dc7fc60227f5c739aebfd1b3b,369410783636,False,Close Short,-129777.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,5134.0,0.018968,USDC,0.595544,0x8e673ee3468a83cc8fe0043848388d01ff0056c8e18da29e322fea36058e5db7,369410783636,False,Close Short,-127719.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,5136.0,0.018975,USDC,0.595776,0x413ab57e601bc64842b4043848388d0201000063fb1ee51ae50360d11f1fa032,369410783636,False,Close Short,-122585.0
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,33308.0,0.123061,USDC,3.863728,0xf40e2c1979ad08c3f587043848388d02010100ff14a0279697d6d76c38a0e2ae,369410783636,False,Close Short,-117449.0
