time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T00:30:05.119000+00:00,MON,sell,0.027092,124.0,0.000503,USDC,0.0,0x40cffd8c78d096b0424904386aac65020134007213d3b582e498a8df37d4709a,370732635648,False,Open Short,-102535.0
2026-04-05T00:30:39.034000+00:00,MON,sell,0.027092,1850.0,0.007518,USDC,0.0,0x7ac8f69ebd42265d7c4204386aae520201b200845845452f1e91a1f17c460048,370732635648,False,Open Short,-102659.0
2026-04-05T00:33:04.281000+00:00,MON,buy,0.026928,3709.0,0.014981,USDC,0.600858,0xdbc2690ae9cdd6dedd3c04386ab68302010500f084c0f5b07f8b145da8c1b0c9,370736651764,False,Close Short,-104509.0
2026-04-05T00:33:08.612000+00:00,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0x13673f4801e58e7c14e004386ab6c3020297002d9ce8ad4eb72fea9ac0e96866,370736651764,False,Close Short,-100800.0
2026-04-05T00:33:08.612000+00:00,MON,buy,0.026928,3710.0,0.014985,USDC,0.60102,0xc63ab5e31b76d0f7c7b404386ab6c302029800c8b679efc96a036135da7aaae2,370736651764,False,Close Short,-90800.0
2026-04-05T00:33:08.612000+00:00,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0x790e2c7e350813737a8704386ab6c30202990063d00b32451cd6d7d0f40bed5e,370736651764,False,Close Short,-87090.0
2026-04-05T00:33:08.678000+00:00,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0xe8798e007ca0ba83e9f304386ab6c402015e00e617a3d9558c4239533ba4946e,370736651764,False,Close Short,-77090.0
2026-04-05T00:33:08.678000+00:00,MON,buy,0.026928,34956.0,0.141194,USDC,5.662872,0x00f3f1d1c95481f7026d04386ab6c402016100b76457a0c9a4bc9d2488585be1,370736651764,False,Close Short,-67090.0
2026-04-05T00:33:08.882000+00:00,MON,buy,0.026928,52877.0,0.21358,USDC,5.205708,0x22558d42cc4a2efd23cf04386ab6c70201190028674d4dcfc61e38958b4e08e7,370736651764,False,Short > Long,-32134.0
2026-04-05T00:36:59.271000+00:00,MON,buy,0.026908,48662.0,0.196409,USDC,0.0,0xe3e809287186dd9ee56104386ac32e014a00210e0c89fc7087b0b47b308ab789,370736790594,False,Open Long,20743.0
2026-04-05T00:40:16.558000+00:00,MON,buy,0.026908,23729.0,0.095774,USDC,0.0,0x96a820312e837144982104386ace0c0201c40016c98690163a70cb83ed874b2f,370736790594,False,Open Long,69405.0
2026-04-05T00:49:40.065000+00:00,MON,buy,0.02688,4630.0,0.018668,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743427590,False,Open Long,93134.0
2026-04-05T00:50:10.015000+00:00,MON,buy,0.02687,8914.0,0.035927,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743498076,False,Open Long,97764.0
2026-04-05T00:50:40.062000+00:00,MON,buy,0.026852,17041.0,0.068637,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743713129,False,Open Long,106678.0
2026-04-05T00:53:40.005000+00:00,MON,buy,0.026846,4745.0,0.019107,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370744974148,False,Open Long,123719.0
2026-04-05T01:05:36.862000+00:00,MON,sell,0.026995,2023.0,0.008191,USDC,0.198254,0xdf9f094fbd49bdebe11804386b21fe0202560035584cdcbd8367b4a27c4d97d6,370750212383,False,Close Long,128464.0
2026-04-05T01:05:36.862000+00:00,MON,sell,0.026995,1866.0,0.007555,USDC,0.182868,0x4545f685f06c42e346bf04386b21fe020258006b8b6f61b5e90ea1d8af601ccd,370750212383,False,Close Long,126441.0
2026-04-05T01:05:39.147000+00:00,MON,sell,0.026995,8395.0,0.033993,USDC,0.82271,0x6944d900113d80b26abe04386b221c0201d700e5ac309f840d0d8452d0315a9d,370750212383,False,Close Long,124575.0
2026-04-05T01:05:40.084000+00:00,MON,sell,0.026995,9337.0,0.037807,USDC,0.915026,0x8432bc8af6beba6b85ac04386b222a020129007091b1d93d27fb67ddb5b29456,370750212383,False,Close Long,116180.0
2026-04-05T01:05:40.084000+00:00,MON,sell,0.026995,9330.0,0.037779,USDC,0.91434,0x37063326104ffce7387f04386b222a02012a000bab431bb9dacede78cf43d6d1,370750212383,False,Close Long,106843.0
2026-04-05T01:05:40.215000+00:00,MON,sell,0.026995,9331.0,0.037783,USDC,0.914438,0x845aa8d92567e53185d404386b222c01c200c0bec06b04032823542be46bbf1c,370750212383,False,Close Long,97513.0
2026-04-05T01:05:43.248000+00:00,MON,sell,0.026995,11547.0,0.046756,USDC,1.131606,0xcdd1621c34627ca5cf4b04386b22580201560001cf659b77719a0d6ef3665690,370750212383,False,Close Long,88182.0
2026-04-05T01:05:45.667000+00:00,MON,sell,0.026995,36073.0,0.146068,USDC,3.535154,0x31449a13ba62597232be04386b227b0202c700f955657844d50d45667966335c,370750212383,False,Close Long,76635.0
2026-04-05T01:05:46.684000+00:00,MON,sell,0.026995,36073.0,0.146068,USDC,3.535154,0xee5d4eb002032e40efd704386b228902028b00959d064d129225fa02c107082b,370750212383,False,Close Long,40562.0
2026-04-05T01:05:55.927000+00:00,MON,sell,0.026995,879.0,0.003559,USDC,0.086142,0x8846f26a4f60f3f289c004386b230f0202b3004fea6412c42c0f9dbd0e64cddd,370750212383,False,Close Long,4489.0
2026-04-05T01:06:03.532000+00:00,MON,sell,0.026995,10000.0,0.040492,USDC,0.35378,0x289222abcfcbdafa2a0b04386b237c0201c800916acef9cccc5acdfe8ecfb4e4,370750212383,False,Long > Short,3610.0
2026-04-05T01:06:03.532000+00:00,MON,sell,0.026995,10000.0,0.040492,USDC,0.0,0xdb659946e95d1d75dcdf04386b237c0201c9002c84503c477f2e4499a850f760,370750212383,False,Open Short,-6390.0
2026-04-05T01:06:03.532000+00:00,MON,sell,0.026995,7537.0,0.030519,USDC,0.0,0x410c867d1c7fa26d428604386b237c0201cb0062b772c13fe4d531cfdb737c57,370750212383,False,Open Short,-16390.0
2026-04-05T01:11:20.845000+00:00,MON,buy,0.026847,50277.0,0.202467,USDC,3.541196,0x690ad51cee382e2c6a8404386b35400201730002893b4cfe0cd3806fad3c0817,370753343034,False,Short > Long,-23927.0
2026-04-05T01:11:43.808000+00:00,MON,buy,0.026841,3723.0,0.014989,USDC,0.0,0x1183ea5c3ce8100b12fd04386b36830203070041d7eb2eddb54c95aefbebe9f5,370753512942,False,Open Long,26350.0
2026-04-05T01:11:43.808000+00:00,MON,buy,0.026841,101.0,0.000406,USDC,0.0,0x772ad792700a950278a404386b368302030900780b0db3d41af382e52f0e6eed,370753512942,False,Open Long,30073.0
2026-04-05T01:11:52.252000+00:00,MON,buy,0.026831,3723.0,0.014983,USDC,0.0,0x1d000a7c97b8ae381e7904386b36fa0201a9006232bbcd0ac0c8b5cf56bc8822,370753655814,False,Open Long,30174.0
2026-04-05T01:11:52.252000+00:00,MON,buy,0.026831,8880.0,0.035738,USDC,0.0,0x82a6f7b2cadb332f842004386b36fa0201ab009865de5201266fa30589df0d1a,370753655814,False,Open Long,33897.0
2026-04-05T01:11:59.857000+00:00,MON,buy,0.026821,10579.0,0.04256,USDC,0.0,0x2d93b722ee8506af2f0d04386b3766020182000889882581d15c6275ad88e099,370753719274,False,Open Long,42777.0
2026-04-05T01:12:00.054000+00:00,MON,buy,0.026821,8227.0,0.033098,USDC,0.0,0x4278a951698e91bd43f204386b376802012800370481b08fe64154a428826ba7,370753719274,False,Open Long,53356.0
2026-04-05T01:12:52.534000+00:00,MON,buy,0.026818,3727.0,0.014992,USDC,0.0,0x6de17692c5f2b0126f5b04386b3a62020b25007860f5cee411aa21e584f689fd,370753756530,False,Open Long,61583.0
2026-04-05T01:13:16.015000+00:00,MON,buy,0.026818,5091.0,0.020479,USDC,0.0,0x0b1483ca1398ba8f0c8e04386b3bad02015800afae9bd961aedd2f1cd29c9479,370753756530,False,Open Long,65310.0
2026-04-05T01:13:23.025000+00:00,MON,buy,0.026799,7668.0,0.030824,USDC,0.0,0xec855c4d58b15790edff04386b3c140201370032f3b47662904e07a017b5317b,370754455470,False,Open Long,70401.0
2026-04-05T01:13:23.025000+00:00,MON,buy,0.026799,15291.0,0.061467,USDC,0.0,0x6aa6ad54d887a3fb6c2004386b3c1402013c003a738ac2cd0e6f58a7978b7de6,370754455470,False,Open Long,78069.0
2026-04-05T01:14:39.101000+00:00,MON,buy,0.026827,4767.0,0.019182,USDC,0.0,0xc3409ba6dd2ddcb3c4ba04386b4057020387008c7820fb85670946f99c21b69e,370754518421,False,Open Long,93360.0
2026-04-05T01:26:02.394000+00:00,MON,buy,0.026692,2575.0,0.010309,USDC,0.0,0x9866f7e1320c423b99e004386b66a901eb000fc6cd0f610d3c2fa333f1001c26,370759112919,False,Open Long,98127.0
2026-04-05T01:26:06.221000+00:00,MON,buy,0.026655,23745.0,0.094938,USDC,0.0,0x84896db48c2b5726860304386b66e20000c4859a272e75f8285219074b2f3111,370760096477,False,Open Long,100702.0
2026-04-05T01:26:06.221000+00:00,MON,buy,0.026655,12813.0,0.051229,USDC,0.0,0x84896db48c2b5726860304386b66e20000c4859a272e75f8285219074b2f3111,370760096477,False,Open Long,124447.0
2026-04-05T01:28:32.350000+00:00,MON,buy,0.026581,5668.0,0.022599,USDC,0.0,0x93855a74073a112f94ff04386b6f1b01fc007259a23d3001374e05c6c63deb1a,370761252835,False,Open Long,137260.0
2026-04-05T01:38:55.282000+00:00,MON,sell,0.026557,78102.0,0.311123,USDC,-16.557624,0x69c7fdc6068d08636b4104386b91ad02018b0124a18027350d90a918c580e24e,370764299975,False,Close Long,142928.0
2026-04-05T01:38:55.282000+00:00,MON,sell,0.026557,87910.0,0.350193,USDC,-13.743112,0x186ae3f0a2dc1bbb19e404386b91ad02018b01253ddf3a8dbc338f4361dff5a5,370764299975,False,Long > Short,64826.0
2026-04-05T01:44:06.291000+00:00,MON,sell,0.026554,380.0,0.001513,USDC,0.0,0x9f47b4e4174b97b9a0c104386ba30d02016b00c9b24eb68b43106036d64f71a4,370766997296,False,Open Short,-23084.0
2026-04-05T01:44:06.425000+00:00,MON,sell,0.026554,30627.0,0.12199,USDC,0.0,0x419a7243a8145d95431404386ba30f020176002943177c67e5631d966718377f,370766997296,False,Open Short,-23464.0
2026-04-05T01:44:06.425000+00:00,MON,sell,0.026554,17300.0,0.068907,USDC,0.0,0xa7415f79db36e28ca8bb04386ba30f020178005f763a015e4b0a0acc9a3abc77,370766997296,False,Open Short,-54091.0
2026-04-05T01:53:11.301000+00:00,MON,sell,0.026603,9428.0,0.037621,USDC,0.0,0x18ef397b897b0b361a6804386bc1c50201ee0061247e2a08bcb7e4ce487ee520,370768159161,False,Open Short,-71391.0
2026-04-05T01:53:11.301000+00:00,MON,sell,0.026603,5639.0,0.022502,USDC,0.0,0x31699d4cd62ed2a932e304386bc1c50201f100327121f17bd532489f9522ac93,370768159161,False,Open Short,-80819.0
2026-04-05T02:26:34.716000+00:00,MON,sell,0.02669,2470.0,0.009888,USDC,0.0,0xa67e594d1e5cab09a7f804386c32240202510032b95fc9db4a47049fdd5084f4,370780530998,False,Open Short,-86458.0
2026-04-05T02:26:55.093000+00:00,MON,sell,0.02669,99.0,0.000396,USDC,0.0,0x7b44e0c46d84a0bb7cbe04386c334c01f400f8aa0887bf8d1f0d8c172c887aa6,370780530998,False,Open Short,-88928.0
2026-04-05T02:47:40.370000+00:00,MON,buy,0.026589,7799.0,0.031105,USDC,-0.179377,0x622abcba89684bfd63a404386c782c02030200a0246b6acf05f3680d486c25e8,370796869883,False,Close Short,-89027.0
2026-04-05T02:47:41.644000+00:00,MON,buy,0.026589,17518.0,0.069867,USDC,-0.402914,0x2f1f4c5b8db45c0d309904386c783f01f000644128b77adfd2e7f7ae4cb835f7,370796869883,False,Close Short,-81228.0
2026-04-05T02:47:41.644000+00:00,MON,buy,0.026589,62923.0,0.250958,USDC,-1.447229,0xe1f2c2f6a7459e88e36c04386c783f01f100dadc4248bd5a85bb6e4966497873,370796869883,False,Close Short,-63710.0
2026-04-05T02:47:41.644000+00:00,MON,buy,0.026589,21035.0,0.083894,USDC,-0.018101,0x4799b02cda682380491304386c783f01f300c812756b4252eb625b7f996bfd6a,370796869883,False,Short > Long,-787.0
2026-04-05T02:47:41.644000+00:00,MON,buy,0.026589,6743.0,0.026893,USDC,0.0,0xfa6d26c7f3f965fbfbe604386c783f01f4003ead8efc84ce9e35d21ab2fd3fe6,370796869883,False,Open Long,20248.0
2026-04-05T02:47:41.644000+00:00,MON,buy,0.026589,12781.0,0.050975,USDC,0.0,0xad409d630d8aa877aeba04386c783f01f500b548a88dc749510948b5cc8e8262,370796869883,False,Open Long,26991.0
2026-04-05T02:54:09.142000+00:00,MON,buy,0.026548,1208.0,0.00481,USDC,0.0,0x42743532021db41a43ed04386c8db002013100179d10d2ece63ce084c1118e04,370799842323,False,Open Long,39772.0
2026-04-05T03:00:36.051000+00:00,MON,buy,0.026548,380.0,0.001513,USDC,0.0,0x73c282ecb72faffc753c04386ca31901dd009ad25222cece178b2e3f762389e7,370799842323,False,Open Long,40980.0
2026-04-05T03:00:56.450000+00:00,MON,buy,0.026548,1401.0,0.005579,USDC,0.0,0x3132737d48e59c1732ac04386ca43c02016a0062e3e8bae9d4fb1ed007e97601,370799842323,False,Open Long,41360.0
2026-04-05T03:04:30.643000+00:00,MON,buy,0.02659,12277.0,0.048966,USDC,0.0,0x4cb2310522f4a0154e2b04386cb03602015100eabdf7bee7f07adc57e1f879ff,370803431339,False,Open Long,42761.0
2026-04-05T03:14:45.568000+00:00,MON,buy,0.026415,37281.0,0.147716,USDC,0.0,0xd7bd3a451f3ad3c0d93604386cd2cf01f800522aba3df2927b85e597de3eadab,370807550534,False,Open Long,55038.0
2026-04-05T03:15:12.873000+00:00,MON,buy,0.026425,9341.0,0.037025,USDC,0.0,0x330694951f77b633348004386cd45c02051b007aba7ad505d6cf3fe7de7b901d,370807894469,False,Open Long,92319.0
2026-04-05T03:15:34.496000+00:00,MON,buy,0.026425,7704.0,0.030536,USDC,0.0,0xae6abd36d029320cafe404386cd58001aa00d51c6b2c50de523368898f2d0bf7,370807894469,False,Open Long,101660.0
2026-04-05T03:16:06.870000+00:00,MON,buy,0.026411,10537.0,0.041743,USDC,0.0,0xf60076737f0eba13f77a04386cd75302016900591a01d8e699c921c63e0293fe,370808286485,False,Open Long,109364.0
2026-04-05T04:18:25.749000+00:00,MON,sell,0.02656,137297.0,0.546991,USDC,7.793565,0xc332d7a5fc024022c4ac04386da83e0201e2008b97055ef466fb82f8bb061a0d,370834269433,False,Long > Short,119901.0
2026-04-05T04:19:51.675000+00:00,MON,sell,0.026641,11852.0,0.047362,USDC,0.0,0xd48406785f752effd5fd04386dacf60199001e5dfa784dd1784cb1cb1e7908ea,370834655054,False,Open Short,-17396.0
2026-04-05T04:21:35.667000+00:00,MON,sell,0.026624,52738.0,0.210614,USDC,0.0,0x4af06efb0f51303c4c6a04386db2a402016100e0aa544f0eeeb91a4dce550a26,370835886386,False,Open Short,-29248.0
2026-04-05T04:21:53.970000+00:00,MON,sell,0.026667,545.0,0.00218,USDC,0.0,0x370d07895ab9786e388604386db3a10201d6006ef5bc9740dad5b2dc19bd5258,370836175859,False,Open Short,-81986.0
2026-04-05T04:22:01.696000+00:00,MON,sell,0.026679,3208.0,0.012837,USDC,0.0,0xc22c93945fa1e0eac3a604386db40f0201570079faa4ffbc65f53ee71ea5bad5,370836223893,False,Open Short,-82531.0
2026-04-05T04:22:50.351000+00:00,MON,sell,0.026688,5453.0,0.021829,USDC,0.0,0x55e7c98ca4e2be39576104386db6bc01aa00e1723fe5dd0bf9b074df63e69823,370836343122,False,Open Short,-85739.0
2026-04-05T04:42:06.360000+00:00,MON,buy,0.026554,3766.0,0.015,USDC,0.248556,0x9050dde6566438de91ca04386df7ad02010d00cbf16757b034198939156812c9,370837295482,False,Close Short,-91192.0
2026-04-05T04:42:19.861000+00:00,MON,buy,0.026554,12108.0,0.048227,USDC,0.799128,0x0e54d781fc485e2b0fce04386df872018200ef67974b7cfdb21d82d4bb4c3815,370837295482,False,Close Short,-87426.0
2026-04-05T04:42:19.861000+00:00,MON,buy,0.026554,3766.0,0.015,USDC,0.248556,0xc1284e1d15d9a0a6c2a204386df8720183006602b0dcbf7864f0f96fd4dd7a91,370837295482,False,Close Short,-75318.0
2026-04-05T04:42:25.831000+00:00,MON,buy,0.026554,25511.0,0.101612,USDC,1.683726,0x43dbb96fab8f466c455504386df8c90201a300554682653ee7a464c26a832056,370837295482,False,Close Short,-71552.0
2026-04-05T04:42:25.831000+00:00,MON,buy,0.026554,30766.0,0.122544,USDC,2.030556,0x5c561d40f8330ddf5dcf04386df8c90201a6002693362cb1001ec893b736e7ca,370837295482,False,Close Short,-46041.0
2026-04-05T04:42:25.831000+00:00,MON,buy,0.026554,31382.0,0.124997,USDC,1.00815,0x0f2993dc11c4505b10a304386df8c90201a700c1acc76f2db2f23f2ed0c82a45,370837295482,False,Short > Long,-15275.0
2026-04-05T04:47:37.038000+00:00,MON,buy,0.026657,10629.0,0.0425,USDC,0.0,0xe73d0d4cc5478c68e8b604386e0a3c0201200032604aab3a8b05b89f844b6653,370845420780,False,Open Long,16107.0
2026-04-05T04:57:26.061000+00:00,MON,buy,0.026654,2418.0,0.009667,USDC,0.0,0x6493ed96656087bd660d04386e2b26020260007c0063a68f085c98e9246461a8,370850081806,False,Open Long,26736.0
2026-04-05T04:57:30.029000+00:00,MON,buy,0.026654,8395.0,0.033564,USDC,0.0,0xb0eca31f6cef3d93b26604386e2b5f0204bb000507e25c6554b54e722be3177e,370850081806,False,Open Long,29154.0
2026-04-05T04:57:30.029000+00:00,MON,buy,0.026654,663.0,0.00265,USDC,0.0,0xc9be09564e1e56bdcb3704386e2b5f020546003be911758f6d86b4a90d1230a8,370850081806,False,Open Long,37549.0
2026-04-05T04:59:39.797000+00:00,MON,buy,0.026605,3340.0,0.013329,USDC,0.0,0x575821410029205c58d104386e327a02054800269b2c3f2efb20cc93bf2cfa46,370851068947,False,Open Long,38212.0
2026-04-05T04:59:39.930000+00:00,MON,buy,0.026605,2326.0,0.009282,USDC,0.0,0x0c5dd61f624e5c360dd704386e327c0202300004fd417b08b026817221423620,370851068947,False,Open Long,41552.0
2026-04-05T04:59:47.984000+00:00,MON,buy,0.026605,804.0,0.003208,USDC,0.0,0xe2c7a7b231ef508be44104386e32ec02010a0097cce26f5d86905304f0e32a76,370851068947,False,Open Long,43878.0
2026-04-05T04:59:50.411000+00:00,MON,buy,0.026605,4644.0,0.018533,USDC,0.0,0xc1bb75e18f7ad448c33504386e330e02032100c72a7df31a658421344e7eae33,370851068947,False,Open Long,44682.0
2026-04-05T05:10:55.909000+00:00,MON,buy,0.026683,468.0,0.001873,USDC,0.0,0x88fb1f47980ac5d78a7404386e57cd020197002d330de4a92cc3ca9a570e9fc2,370856020470,False,Open Long,49326.0
2026-04-05T05:11:01.347000+00:00,MON,buy,0.026683,31445.0,0.125857,USDC,0.0,0xee40aec49784bb04efba04386e581b02024900aa3287d9d692095a17568894ef,370856020470,False,Open Long,49794.0
2026-04-05T05:11:01.347000+00:00,MON,buy,0.026683,1511.0,0.006047,USDC,0.0,0xb98e8930fdc9c4f3bb0804386e581b02024d001698cce3c55d573483bccd9ede,370856020470,False,Open Long,81239.0
2026-04-05T05:17:12.478000+00:00,MON,buy,0.026541,401.0,0.001596,USDC,0.0,0x44eadb12df3e44cd466404386e6d1d01f200f2f87a31639fe8b386659e321eb7,370859140185,False,Open Long,82750.0
2026-04-05T05:17:40.495000+00:00,MON,buy,0.026512,4417.0,0.017565,USDC,0.0,0x91d56a0d0b3445c3934f04386e6eab02016c00f2a6376495359e155fca381fae,370859877471,False,Open Long,83151.0
2026-04-05T05:17:50.555000+00:00,MON,buy,0.026493,20232.0,0.0804,USDC,0.0,0xdde65a989f819e3fdf6004386e6f3c020164007e3a84bd1181af05eb5e85782a,370860082343,False,Open Long,87568.0
2026-04-05T05:17:50.708000+00:00,MON,buy,0.026493,380.0,0.00151,USDC,0.0,0x2573422f69d6c2ee26ec04386e6f3e01c7005a1504d9e1c0c93bed8228da9cd8,370860082343,False,Open Long,107800.0
2026-04-05T05:17:51.988000+00:00,MON,buy,0.026493,1572.0,0.006247,USDC,0.0,0x1f481752a33036db20c104386e6f5102012e00383e3355adc310c2a5623410c5,370860082343,False,Open Long,108180.0
2026-04-05T05:17:56.948000+00:00,MON,buy,0.026483,4068.0,0.016159,USDC,0.0,0xd52f011c32be697dd6a804386e6f970201080001cdb1884f78f7ac6ef1b24368,370860153931,False,Open Long,109752.0
2026-04-05T05:18:05.504000+00:00,MON,buy,0.026475,2665.0,0.010583,USDC,0.0,0x2a13011d6d05efb22b8c04386e701202014e000308090e84cddbac702c09c99c,370860183857,False,Open Long,113820.0
2026-04-05T05:18:17.659000+00:00,MON,buy,0.026475,290.0,0.001151,USDC,0.0,0xc548c2166a24e2f5c6c204386e70c502023100fc052801c769116d692928bce0,370860255211,False,Open Long,116485.0
2026-04-05T05:18:25.841000+00:00,MON,buy,0.026475,130.0,0.000516,USDC,0.0,0x2ccf476f124b0ec72e4904386e713d0201ab0054ad4e2d99d097f2c1d14ee8b1,370860255211,False,Open Long,116775.0
2026-04-05T05:29:51.308000+00:00,MON,sell,0.026669,100946.0,0.403819,USDC,7.268112,0x8e7d0b99c1cb10878ff604386e978a020122007f5cce2f593245b6ec80ceea72,370864019874,False,Close Long,116905.0
2026-04-05T05:29:51.308000+00:00,MON,sell,0.026669,30190.0,0.12077,USDC,1.149048,0x41508234db5c530342ca04386e978a020123001a765f71d5e5192d879a502ced,370864019874,False,Long > Short,15959.0
2026-04-05T05:32:36.112000+00:00,MON,sell,0.026641,380.0,0.001518,USDC,0.0,0x8f50a672bb27d1c590ca04386ea0d301fb00be58562af097331951c57a2babb0,370866647151,False,Open Short,-14231.0
2026-04-05T05:32:47.284000+00:00,MON,sell,0.026641,380.0,0.001518,USDC,0.0,0x45968476f9e6dc2a471004386ea17502011d005c94e9fafce95f2fc9b8eab614,370866647151,False,Open Short,-14611.0
2026-04-05T05:33:10.301000+00:00,MON,sell,0.026641,41616.0,0.166303,USDC,0.0,0x21ae42bce7225478232704386ea2c002015a00a28225734ac576ee0fa6262e62,370866647151,False,Open Short,-14991.0
