time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 00:21:47.877,MON,sell,0.02708,31084.0,0.126263,USDC,-1.150108,0xae4397403617a2edafbd04386a90d30201820025d11ac1bf520c4292f51b7cd8,370731133023,False,Close Long,88324.0,False,841.75472,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:47.958,MON,sell,0.02708,10000.0,0.04062,USDC,-0.37,0x00720e05a3bbb41401eb04386a90d40201a700eb3ebed2e6a43ab95862bf8dfe,370731133023,False,Close Long,57240.0,False,270.8,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:47.958,MON,sell,0.02708,10000.0,0.04062,USDC,-0.37,0xe43a4c4356a48575e5b404386a90d40201ae0028f1a7a4478802f79615a85f60,370731133023,False,Close Long,47240.0,False,270.8,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:48.011,MON,sell,0.02708,25957.0,0.105437,USDC,-0.960409,0x5606e0567d37daae578004386a90d502013a003c183af980f9cf8ba93c3bb498,370731133023,False,Close Long,37240.0,False,702.91556,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:48.011,MON,sell,0.02708,20000.0,0.08124,USDC,-0.417471,0x39cf1e943020ac103b4804386a90d50201410079cb23cae2dd97c9e6ef2485fa,370731133023,False,Long > Short,11283.0,False,541.6,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:48.011,MON,sell,0.02708,4663.0,0.018941,USDC,0.0,0x6ac3e636c9883af66c3d04386a90d5020147001c648b59c80e8c9189888c14e1,370731133023,False,Open Short,-8717.0,False,126.27404,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:29:01.134,MON,sell,0.027092,27757.0,0.112798,USDC,0.0,0xf5ffbe39e2739803f77904386aa8e0020337001f7d76b6d699c8698ca17771ee,370732635648,False,Open Short,-13380.0,False,751.992644,0.02711020430117,-6.71943790417906,0.0271222549304697,-11.167477657498814,0.0271105434253573,-6.844612932710437,0.0271108044785084,-6.940970953932535,0.0271086889133684,-6.160089092130949
2026-04-05 00:29:02.407,MON,sell,0.027092,8474.0,0.034436,USDC,0.0,0xd297ca6a1143e82dd41104386aa8f302020d004fac4706ff766075bcd047c218,370732635648,False,Open Short,-41137.0,False,229.57760800000003,0.0271242171025174,-11.891740188025857,0.0271242171025174,-11.891740188025857,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:29:02.475,MON,sell,0.027092,10831.0,0.044015,USDC,0.0,0x750223ba3cb37a95767b04386aa8f4020117009fd7b6996718cacf0cfbb75480,370732635648,False,Open Short,-49611.0,False,293.433452,0.0271242171025174,-11.891740188025857,0.0271242171025174,-11.891740188025857,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:29:02.475,MON,sell,0.027092,12258.0,0.049814,USDC,0.0,0xdaa910f06fd5ff8cdc2204386aa8f402011900d60ad91e5e7e71bc432ed9d977,370732635648,False,Open Short,-60442.0,False,332.09373600000004,0.0271242171025174,-11.891740188025857,0.0271242171025174,-11.891740188025857,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:29:02.475,MON,sell,0.027092,16664.0,0.067719,USDC,0.0,0x0b9dd893093d8e730d1704386aa8f402011f0078a430ad45af6683e5c831685d,370732635648,False,Open Short,-72700.0,False,451.461088,0.0271242171025174,-11.891740188025857,0.0271242171025174,-11.891740188025857,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:29:02.475,MON,sell,0.027092,10829.0,0.044006,USDC,0.0,0x7144c5c93c50136a72be04386aa8f402012100aed753323c150d711bfb53ed55,370732635648,False,Open Short,-89364.0,False,293.379268,0.0271242171025174,-11.891740188025857,0.0271242171025174,-11.891740188025857,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:29:03.213,MON,sell,0.027092,2342.0,0.009517,USDC,0.0,0x5a2868596779f8b75ba204386aa8ff02012c003f027d1789fdf113ac267dd2a1,370732635648,False,Open Short,-100193.0,False,63.449464000000006,0.0271242171025174,-11.891740188025857,0.0271136775126325,-8.001444202163643,0.0271126598901634,-7.625826872654784,0.0271109678179106,-7.001261594048458,0.0271185338609608,-9.793983818395802
2026-04-05 00:30:05.119,MON,sell,0.027092,124.0,0.000503,USDC,0.0,0x40cffd8c78d096b0424904386aac65020134007213d3b582e498a8df37d4709a,370732635648,False,Open Short,-102535.0,False,3.359408,0.0271141956204181,-8.192684341539191,0.0271135198711164,-7.943256723903502,0.0270887027281053,1.217064777314647,0.0270767405314466,5.632462923889081,0.0270621846626629,11.005218270006
2026-04-05 00:30:39.034,MON,sell,0.027092,1850.0,0.007518,USDC,0.0,0x7ac8f69ebd42265d7c4204386aae520201b200845845452f1e91a1f17c460048,370732635648,False,Open Short,-102659.0,False,50.120200000000004,0.0270993019981214,-2.6952599001184296,0.0270924185812888,-0.15450365008051747,0.0270921439083086,-0.05311837760313409,0.0270610544853021,11.422381034216222,0.0270209491658606,26.225761899971722
2026-04-05 00:33:04.281,MON,buy,0.026928,3709.0,0.014981,USDC,0.600858,0xdbc2690ae9cdd6dedd3c04386ab68302010500f084c0f5b07f8b145da8c1b0c9,370736651764,False,Close Short,-104509.0,True,99.875952,0.0269254540009782,-0.9454838910427643,0.0269254446056362,-0.9489729514999823,0.0269236499453927,-1.615439173834332,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.612,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0x13673f4801e58e7c14e004386ab6c3020297002d9ce8ad4eb72fea9ac0e96866,370736651764,False,Close Short,-100800.0,True,269.28000000000003,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.612,MON,buy,0.026928,3710.0,0.014985,USDC,0.60102,0xc63ab5e31b76d0f7c7b404386ab6c302029800c8b679efc96a036135da7aaae2,370736651764,False,Close Short,-90800.0,True,99.90288,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.612,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0x790e2c7e350813737a8704386ab6c30202990063d00b32451cd6d7d0f40bed5e,370736651764,False,Close Short,-87090.0,True,269.28000000000003,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.678,MON,buy,0.026928,10000.0,0.040392,USDC,1.62,0xe8798e007ca0ba83e9f304386ab6c402015e00e617a3d9558c4239533ba4946e,370736651764,False,Close Short,-77090.0,True,269.28000000000003,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.678,MON,buy,0.026928,34956.0,0.141194,USDC,5.662872,0x00f3f1d1c95481f7026d04386ab6c402016100b76457a0c9a4bc9d2488585be1,370736651764,False,Close Short,-67090.0,True,941.295168,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:33:08.882,MON,buy,0.026928,52877.0,0.21358,USDC,5.205708,0x22558d42cc4a2efd23cf04386ab6c70201190028674d4dcfc61e38958b4e08e7,370736651764,False,Short > Long,-32134.0,True,1423.871856,0.0269236499453927,-1.615439173834332,0.0269236499453927,-1.615439173834332,0.0269217164539789,-2.3334618319592604,0.0269225282015307,-2.032010720922628,0.0269350413977395,2.614898150439249
2026-04-05 00:36:59.271,MON,buy,0.026908,48662.0,0.196409,USDC,0.0,0xe3e809287186dd9ee56104386ac32e014a00210e0c89fc7087b0b47b308ab789,370736790594,False,Open Long,20743.0,True,1309.3970960000001,0.0269288326235907,7.742167233053543,0.0269288326235907,7.742167233053543,0.0269288326235907,7.742167233053543,0.0269352356664342,10.121772868365575,0.0269565621836122,18.04748907841658
2026-04-05 00:40:16.558,MON,buy,0.026908,23729.0,0.095774,USDC,0.0,0x96a820312e837144982104386ace0c0201c40016c98690163a70cb83ed874b2f,370736790594,False,Open Long,69405.0,True,638.4999320000001,0.026897462414273,-3.916153458823901,0.0268961608565021,-4.3998600780070785,0.0268442529813285,-23.69073088728357,0.0268598645775358,-17.888888978816464,0.0268792040921544,-10.701615818939914
2026-04-05 00:49:40.065,MON,buy,0.02688,4630.0,0.018668,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743427590,False,Open Long,93134.0,True,124.4544,0.026905065103263,9.324815202009784,0.0268873652741182,2.740057335639534,0.0268856575502013,2.1047433784593395,0.0268888661678071,3.2984255234747017,0.0268873073326969,2.718501747358548
2026-04-05 00:50:10.015,MON,buy,0.02687,8914.0,0.035927,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743498076,False,Open Long,97764.0,True,239.51918,0.0268889490398511,7.052117547858838,0.0268703011805145,0.11208802177087307,0.0268746078301191,1.7148604834749115,0.0268780303528117,2.9885942730545345,0.0268972559511704,10.143636460886452
2026-04-05 00:50:40.062,MON,buy,0.026852,17041.0,0.068637,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370743713129,False,Open Long,106678.0,True,457.58493200000004,0.0268873073326969,13.148865148555622,0.0268786609543173,9.928852345189032,0.0268787277832816,9.953740235959518,0.0269106382888122,21.837587074406972,0.0268938378824925,15.580918550759382
2026-04-05 00:53:40.005,MON,buy,0.026846,4745.0,0.019107,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370744974148,False,Open Long,123719.0,True,127.38426999999999,0.0268937369019536,17.78175592401121,0.0268914986844195,16.948031147843157,0.0268989234680834,19.71372572576957,0.0268977379001268,19.272107623780066,0.026904969594992,21.965877595173655
2026-04-05 01:05:36.862,MON,sell,0.026995,2023.0,0.008191,USDC,0.198254,0xdf9f094fbd49bdebe11804386b21fe0202560035584cdcbd8367b4a27c4d97d6,370750212383,False,Close Long,128464.0,False,54.610885,0.0270139096771399,-7.0048813261336385,0.027012868373223,-6.619141775512372,0.0270333043875545,-14.189437879050804,0.027022457388427,-10.171286692719494,0.0270490841089421,-20.034861619595556
2026-04-05 01:05:36.862,MON,sell,0.026995,1866.0,0.007555,USDC,0.182868,0x4545f685f06c42e346bf04386b21fe020258006b8b6f61b5e90ea1d8af601ccd,370750212383,False,Close Long,126441.0,False,50.37267000000001,0.0270139096771399,-7.0048813261336385,0.027012868373223,-6.619141775512372,0.0270333043875545,-14.189437879050804,0.027022457388427,-10.171286692719494,0.0270490841089421,-20.034861619595556
2026-04-05 01:05:39.147,MON,sell,0.026995,8395.0,0.033993,USDC,0.82271,0x6944d900113d80b26abe04386b221c0201d700e5ac309f840d0d8452d0315a9d,370750212383,False,Close Long,124575.0,False,226.623025,0.0270379216115148,-15.89983756799418,0.0270333043875545,-14.189437879050804,0.0270333043875545,-14.189437879050804,0.0270230752314175,-10.400159813854781,0.0270406854866377,-16.923684622225377
2026-04-05 01:05:40.084,MON,sell,0.026995,9337.0,0.037807,USDC,0.915026,0x8432bc8af6beba6b85ac04386b222a020129007091b1d93d27fb67ddb5b29456,370750212383,False,Close Long,116180.0,False,252.05231500000002,0.0270333043875545,-14.189437879050804,0.0270333043875545,-14.189437879050804,0.0270333668817881,-14.21258817858817,0.0270230752314175,-10.400159813854781,0.027040667038346,-16.916850656047977
2026-04-05 01:05:40.084,MON,sell,0.026995,9330.0,0.037779,USDC,0.91434,0x37063326104ffce7387f04386b222a02012a000bab431bb9dacede78cf43d6d1,370750212383,False,Close Long,106843.0,False,251.86335000000003,0.0270333043875545,-14.189437879050804,0.0270333043875545,-14.189437879050804,0.0270333668817881,-14.21258817858817,0.0270230752314175,-10.400159813854781,0.027040667038346,-16.916850656047977
2026-04-05 01:05:40.215,MON,sell,0.026995,9331.0,0.037783,USDC,0.914438,0x845aa8d92567e53185d404386b222c01c200c0bec06b04032823542be46bbf1c,370750212383,False,Close Long,97513.0,False,251.89034500000002,0.0270333043875545,-14.189437879050804,0.0270333043875545,-14.189437879050804,0.0270333668817881,-14.21258817858817,0.0270230752314175,-10.400159813854781,0.027040667038346,-16.916850656047977
2026-04-05 01:05:43.248,MON,sell,0.026995,11547.0,0.046756,USDC,1.131606,0xcdd1621c34627ca5cf4b04386b22580201560001cf659b77719a0d6ef3665690,370750212383,False,Close Long,88182.0,False,311.711265,0.0270334893704858,-14.257962765622523,0.0270333043875545,-14.189437879050804,0.027022457388427,-10.171286692719494,0.0270232602643442,-10.468703220669617,0.0270320980818142,-13.742575222892572
2026-04-05 01:05:45.667,MON,sell,0.026995,36073.0,0.146068,USDC,3.535154,0x31449a13ba62597232be04386b227b0202c700f955657844d50d45667966335c,370750212383,False,Close Long,76635.0,False,973.7906350000001,0.0270318982672998,-13.668556139951882,0.0270265177137733,-11.675389432599381,0.027022457388427,-10.171286692719494,0.0270232602643442,-10.468703220669617,0.0270320980818142,-13.742575222892572
2026-04-05 01:05:46.684,MON,sell,0.026995,36073.0,0.146068,USDC,3.535154,0xee5d4eb002032e40efd704386b228902028b00959d064d129225fa02c107082b,370750212383,False,Close Long,40562.0,False,973.7906350000001,0.0270265177137733,-11.675389432599381,0.027022457388427,-10.171286692719494,0.027022457388427,-10.171286692719494,0.0270232602643442,-10.468703220669617,0.0270263529138053,-11.614341102166303
2026-04-05 01:05:55.927,MON,sell,0.026995,879.0,0.003559,USDC,0.086142,0x8846f26a4f60f3f289c004386b230f0202b3004fea6412c42c0f9dbd0e64cddd,370750212383,False,Close Long,4489.0,False,23.728605,0.0270230752314175,-10.400159813854781,0.0270230752314175,-10.400159813854781,0.0270232602643442,-10.468703220669617,0.0270471194628123,-19.307080130506193,0.0270044624408193,-3.505256832487813
2026-04-05 01:06:03.532,MON,sell,0.026995,10000.0,0.040492,USDC,0.35378,0x289222abcfcbdafa2a0b04386b237c0201c800916acef9cccc5acdfe8ecfb4e4,370750212383,False,Long > Short,3610.0,False,269.95,0.027045227837356,-18.606348344507584,0.0270303406110276,-13.091539554583864,0.0270339857746817,-14.441850224744535,0.0270471106416812,-19.30381243978374,0.027003073169463,-2.9906165819593156
2026-04-05 01:06:03.532,MON,sell,0.026995,10000.0,0.040492,USDC,0.0,0xdb659946e95d1d75dcdf04386b237c0201c9002c84503c477f2e4499a850f760,370750212383,False,Open Short,-6390.0,False,269.95,0.027045227837356,-18.606348344507584,0.0270303406110276,-13.091539554583864,0.0270339857746817,-14.441850224744535,0.0270471106416812,-19.30381243978374,0.027003073169463,-2.9906165819593156
2026-04-05 01:06:03.532,MON,sell,0.026995,7537.0,0.030519,USDC,0.0,0x410c867d1c7fa26d428604386b237c0201cb0062b772c13fe4d531cfdb737c57,370750212383,False,Open Short,-16390.0,False,203.461315,0.027045227837356,-18.606348344507584,0.0270303406110276,-13.091539554583864,0.0270339857746817,-14.441850224744535,0.0270471106416812,-19.30381243978374,0.027003073169463,-2.9906165819593156
2026-04-05 01:11:20.845,MON,buy,0.026847,50277.0,0.202467,USDC,3.541196,0x690ad51cee382e2c6a8404386b35400201730002893b4cfe0cd3806fad3c0817,370753343034,False,Short > Long,-23927.0,True,1349.786619,0.0268861542398185,14.584214183521738,0.0268602602448279,4.939190534474225,0.0268599348750479,4.817996442023631,0.0268592457546614,4.56131212478228,0.0268386998575015,-3.0916461796470784
2026-04-05 01:11:43.808,MON,buy,0.026841,3723.0,0.014989,USDC,0.0,0x1183ea5c3ce8100b12fd04386b36830203070041d7eb2eddb54c95aefbebe9f5,370753512942,False,Open Long,26350.0,True,99.92904300000001,0.0268484810016295,2.7871545879443183,0.0268493973667612,3.128559577212364,0.0268489498582068,2.9618338388281984,0.026838484377458,-0.9372313036026814,0.0268320800205919,-3.3232664237914378
2026-04-05 01:11:43.808,MON,buy,0.026841,101.0,0.000406,USDC,0.0,0x772ad792700a950278a404386b368302030900780b0db3d41af382e52f0e6eed,370753512942,False,Open Long,30073.0,True,2.710941,0.0268484810016295,2.7871545879443183,0.0268493973667612,3.128559577212364,0.0268489498582068,2.9618338388281984,0.026838484377458,-0.9372313036026814,0.0268320800205919,-3.3232664237914378
2026-04-05 01:11:52.252,MON,buy,0.026831,3723.0,0.014983,USDC,0.0,0x1d000a7c97b8ae381e7904386b36fa0201a9006232bbcd0ac0c8b5cf56bc8822,370753655814,False,Open Long,30174.0,True,99.891813,0.0268379608259463,2.5943222191848747,0.026838484377458,2.7894515515636265,0.026838484377458,2.7894515515636265,0.0268427733302405,4.387958048710505,0.0268322450016174,0.46401610726221065
2026-04-05 01:11:52.252,MON,buy,0.026831,8880.0,0.035738,USDC,0.0,0x82a6f7b2cadb332f842004386b36fa0201ab009865de5201266fa30589df0d1a,370753655814,False,Open Long,33897.0,True,238.25928000000002,0.0268379608259463,2.5943222191848747,0.026838484377458,2.7894515515636265,0.026838484377458,2.7894515515636265,0.0268427733302405,4.387958048710505,0.0268322450016174,0.46401610726221065
2026-04-05 01:11:59.857,MON,buy,0.026821,10579.0,0.04256,USDC,0.0,0x2d93b722ee8506af2f0d04386b3766020182000889882581d15c6275ad88e099,370753719274,False,Open Long,42777.0,True,283.73935900000004,0.0268377745431987,6.254257186046885,0.0268321431647439,4.154641789604341,0.0268321752617712,4.166608915103787,0.0268454889287377,9.130505476193651,0.0268326550661612,4.345500227880272
2026-04-05 01:12:00.054,MON,buy,0.026821,8227.0,0.033098,USDC,0.0,0x4278a951698e91bd43f204386b376802012800370481b08fe64154a428826ba7,370753719274,False,Open Long,53356.0,True,220.65636700000002,0.0268377745431987,6.254257186046885,0.0268321431647439,4.154641789604341,0.0268321752617712,4.166608915103787,0.0268454889287377,9.130505476193651,0.0268326550661612,4.345500227880272
2026-04-05 01:12:52.534,MON,buy,0.026818,3727.0,0.014992,USDC,0.0,0x6de17692c5f2b0126f5b04386b3a62020b25007860f5cee411aa21e584f689fd,370753756530,False,Open Long,61583.0,True,99.950686,0.0268322450016174,5.311731530091013,0.0268311873430678,4.917347702213526,0.0268326550661612,5.464637989855969,0.0268302910205682,4.5831234872828475,0.0268537891888006,13.345211723692074
2026-04-05 01:13:16.015,MON,buy,0.026818,5091.0,0.020479,USDC,0.0,0x0b1483ca1398ba8f0c8e04386b3bad02015800afae9bd961aedd2f1cd29c9479,370753756530,False,Open Long,65310.0,True,136.530438,0.0268262502199558,3.076374060630993,0.0268230179494339,1.871112474420844,0.0268178747441408,-0.046705891267873056,0.0268542738968903,13.525951558766014,0.0268483443264915,11.314910318256377
2026-04-05 01:13:23.025,MON,buy,0.026799,7668.0,0.030824,USDC,0.0,0xec855c4d58b15790edff04386b3c140201370032f3b47662904e07a017b5317b,370754455470,False,Open Long,70401.0,True,205.494732,0.0268175832693432,6.934314468152181,0.0268175832693432,6.934314468152181,0.0268542738968903,20.625357994812354,0.0268541626065131,20.583830185119112,0.0268505383208657,19.231434331765662
2026-04-05 01:13:23.025,MON,buy,0.026799,15291.0,0.061467,USDC,0.0,0x6aa6ad54d887a3fb6c2004386b3c1402013c003a738ac2cd0e6f58a7978b7de6,370754455470,False,Open Long,78069.0,True,409.783509,0.0268175832693432,6.934314468152181,0.0268175832693432,6.934314468152181,0.0268542738968903,20.625357994812354,0.0268541626065131,20.583830185119112,0.0268505383208657,19.231434331765662
2026-04-05 01:14:39.101,MON,buy,0.026827,4767.0,0.019182,USDC,0.0,0xc3409ba6dd2ddcb3c4ba04386b4057020387008c7820fb85670946f99c21b69e,370754518421,False,Open Long,93360.0,True,127.884309,0.0268183973007126,-3.206731758078618,0.0268182723095786,-3.2533233016740493,0.0268176290052098,-3.4931206583665997,0.026815250223943,-4.379832279793883,0.026828500871208,0.5594629321215017
2026-04-05 01:26:02.394,MON,buy,0.026692,2575.0,0.010309,USDC,0.0,0x9866f7e1320c423b99e004386b66a901eb000fc6cd0f610d3c2fa333f1001c26,370759112919,False,Open Long,98127.0,True,68.7319,0.0267233832730495,11.757557713734101,0.0266690650702499,-8.592435842238455,0.0266747177413544,-6.474696030871474,0.0266171220444695,-28.05258336973648,0.0265757604239203,-43.54846998340434
2026-04-05 01:26:06.221,MON,buy,0.026655,23745.0,0.094938,USDC,0.0,0x84896db48c2b5726860304386b66e20000c4859a272e75f8285219074b2f3111,370760096477,False,Open Long,100702.0,True,632.9229750000001,0.0266755972446381,7.727347453798661,0.0266747177413544,7.39738936574641,0.026656605470997,0.6023151367484658,0.0265917712754183,-23.72114972114092,0.0265974886616288,-21.576191472970628
2026-04-05 01:26:06.221,MON,buy,0.026655,12813.0,0.051229,USDC,0.0,0x84896db48c2b5726860304386b66e20000c4859a272e75f8285219074b2f3111,370760096477,False,Open Long,124447.0,True,341.53051500000004,0.0266755972446381,7.727347453798661,0.0266747177413544,7.39738936574641,0.026656605470997,0.6023151367484658,0.0265917712754183,-23.72114972114092,0.0265974886616288,-21.576191472970628
2026-04-05 01:28:32.350,MON,buy,0.026581,5668.0,0.022599,USDC,0.0,0x93855a74073a112f94ff04386b6f1b01fc007259a23d3001374e05c6c63deb1a,370761252835,False,Open Long,137260.0,True,150.661108,0.0265993173115737,6.891129593957768,0.0266036999499928,8.539915726570868,0.0266150511240173,12.810324674503715,0.0266220480134295,15.442614434935109,0.0266628380491948,30.78817546172008
