time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T00:38:17.925000+00:00,MON,buy,0.027157,1861.0,0.00758,USDC,0.0,0x0f501e0f2485154410c904385801d60203b200f4bf883416b318c961e388ef2e,370099031815,False,Open Long,62516.0
2026-04-04T00:38:17.925000+00:00,MON,buy,0.027157,1869.0,0.007613,USDC,0.0,0xc22394aa3e1657bfc39d04385801d60203b3008fd919769165ec3ffcfd1a31aa,370099031815,False,Open Long,64377.0
2026-04-04T00:38:17.925000+00:00,MON,buy,0.027157,908.0,0.003698,USDC,0.0,0x27ca81e07138dcb7294404385801d60203b500c60c3bfb89cb932d33303cb6a1,370099031815,False,Open Long,66246.0
2026-04-04T00:40:24.884000+00:00,MON,buy,0.027198,26037.0,0.106223,USDC,0.0,0x84d01cec4acc3d5c864904385808f8018c0034d1e5cf5c2e2898c83f09c01747,370101217067,False,Open Long,67154.0
2026-04-04T00:53:33.817000+00:00,MON,buy,0.027092,1873.0,0.007611,USDC,0.0,0x76249b58e7ef2a68779e04385834d1020131003e82e2493a19ed46aba6e30453,370106375709,False,Open Long,93191.0
2026-04-04T00:53:33.817000+00:00,MON,buy,0.027092,1849.0,0.007513,USDC,0.0,0xdbcb888f1b01af5fdd4504385834d10201330074b604ce317f9433e1da05894a,370106375709,False,Open Long,95064.0
2026-04-04T00:53:33.884000+00:00,MON,buy,0.027092,1810.0,0.007355,USDC,0.0,0x681cb09ed8b8287c699604385834d2020101008473bb474e0be55bf197bc0267,370106375709,False,Open Long,96913.0
2026-04-04T00:53:55.440000+00:00,MON,buy,0.026959,57451.0,0.232323,USDC,0.0,0xcb3744be29718569ccb104385835ff02014c00a3c474a43b6efff010e8755f54,370107249683,False,Open Long,98723.0
2026-04-04T00:54:29.915000+00:00,MON,buy,0.026847,15901.0,0.064034,USDC,0.0,0xb765fffdf280125eb8df04385837ef02015500e38d8331305b2eab50b183ec49,370107382842,False,Open Long,156174.0
2026-04-04T01:10:23.848000+00:00,MON,sell,0.027092,13281.0,0.053971,USDC,0.039843,0xf17fef4fe72c07b9f2f90438586ce50201ad0104822f268c95489aa2a62fe1a4,370113988710,False,Close Long,172075.0
2026-04-04T01:12:51.343000+00:00,MON,sell,0.027032,19910.0,0.080731,USDC,-1.13487,0xc68ca1f53281742fc806043858755802028800dacd8493016a554d47f1854e1a,370115847254,False,Close Long,158794.0
2026-04-04T01:12:51.343000+00:00,MON,sell,0.027032,21642.0,0.087753,USDC,-1.233594,0x796018904c12b6ab7ad904385875580202890075e715d57d1d28c3e30b169096,370115847254,False,Close Long,138884.0
2026-04-04T01:12:51.343000+00:00,MON,sell,0.027032,10000.0,0.040548,USDC,-0.57,0x2c338f2b65a3f9272dad043858755802028a001100a717f9cffc3a7e24a7d311,370115847254,False,Close Long,117242.0
2026-04-04T01:12:51.343000+00:00,MON,sell,0.027032,30920.0,0.125374,USDC,-1.76244,0xdf0705c67f353ba2e080043858755802028b00ac1a385a7482cfb1193e39158d,370115847254,False,Close Long,107242.0
2026-04-04T01:12:51.343000+00:00,MON,sell,0.027032,10000.0,0.040548,USDC,-0.57,0x91da7c6198c67e1e9354043858755802028c004733c99cf035a327b457ca5809,370115847254,False,Close Long,76322.0
2026-04-04T01:12:51.393000+00:00,MON,sell,0.027032,30920.0,0.125374,USDC,-1.76244,0x2c73176a2ef3f0792dec0438587559020122004fc9f70f4bd03bc2bcedf7ca63,370115847254,False,Close Long,66322.0
2026-04-04T01:12:51.464000+00:00,MON,sell,0.027032,30920.0,0.125374,USDC,-1.76244,0x1b04d124b3e4d9191c7e043858755a020184000a4ee7f7ebbecd7c7772e8b303,370115847254,False,Close Long,35402.0
2026-04-04T01:12:51.531000+00:00,MON,sell,0.027032,7496.0,0.030394,USDC,-0.255474,0xf4828299580a0fb9f5fc043858755b020151007ef30d2e8c984b2dec170de9a4,370115847254,False,Long > Short,4482.0
2026-04-04T01:18:33.421000+00:00,MON,sell,0.027025,22775.0,0.092324,USDC,0.0,0xb9c75da97a77230dbb410438588883020548008f157a41df5d9008fc397afcf8,370117491112,False,Open Short,-3014.0
2026-04-04T01:18:43.223000+00:00,MON,sell,0.027062,7075.0,0.028719,USDC,0.0,0x69e3cb5ff605347a6b5d043858891302019900459108534c0dac76b2b5090e65,370119091008,False,Open Short,-25789.0
2026-04-04T01:18:52.555000+00:00,MON,sell,0.027106,7462.0,0.030339,USDC,0.0,0x0dd8956e58520fc20f520438588997017200ad53f3552e94b1a140c11755e9ac,370119160013,False,Open Short,-32864.0
2026-04-04T01:18:52.825000+00:00,MON,sell,0.027106,4221.0,0.017162,USDC,0.0,0x5d08036b82abbb655e81043858899b02024b00511daeda3700d0aebe41af9550,370119160013,False,Open Short,-40326.0
2026-04-04T01:25:59.212000+00:00,MON,buy,0.026867,31101.0,0.125338,USDC,5.753685,0xb18bebf96194e3dcb305043858a10701f60003defc9802ae5554974c2098bdc7,370121541136,False,Close Short,-44547.0
2026-04-04T01:25:59.212000+00:00,MON,buy,0.026867,31101.0,0.125338,USDC,2.48751,0x645f62947b26265865d9043858a10701f7007a7a1629452a08280de73a2a0043,370121541136,False,Short > Long,-13446.0
2026-04-04T01:25:59.348000+00:00,MON,buy,0.026867,31101.0,0.125338,USDC,0.0,0xca2e3c18dcf1d615cba7043858a10901920053fe77f4f4e76df6e76b9bf5b000,370121541136,False,Open Long,17655.0
2026-04-04T01:26:00.085000+00:00,MON,buy,0.026867,7137.0,0.028762,USDC,0.0,0x5a561741bc9c047f5bcf043858a1140203250027579f2351fe1ec2947b9fde69,370121541136,False,Open Long,48756.0
2026-04-04T01:36:09.787000+00:00,MON,sell,0.026932,31083.0,0.125569,USDC,2.020395,0xd66fed3d92114743d7e9043858c30e0202db00232d1466157a3898905115212e,370126841706,False,Close Long,55893.0
2026-04-04T01:36:10.847000+00:00,MON,sell,0.026932,31083.0,0.125569,USDC,1.61265,0x504fa2d86d9ba79851c9043858c31b02025200be089ec66af4184e2b2c9f8182,370126841706,False,Long > Short,24810.0
2026-04-04T01:36:10.847000+00:00,MON,sell,0.026932,19442.0,0.078541,USDC,0.0,0xb5f6900ea0be2c8fb770043858c31b02025400f43bb14b6159bf3b615fb2067a,370126841706,False,Open Short,-6273.0
2026-04-04T01:37:16.926000+00:00,MON,sell,0.026959,3711.0,0.015006,USDC,0.0,0xa97234efc0528327aaeb043858c6b202022b00d55b55a1f94d3ae0427f565d12,370127020953,False,Open Short,-25715.0
2026-04-04T01:37:18.125000+00:00,MON,sell,0.026959,4867.0,0.019681,USDC,0.0,0x25abf35243ae95792725043858c6c30201130037dea1b44bc9749ea502a26f63,370127020953,False,Open Short,-29426.0
2026-04-04T01:38:00.436000+00:00,MON,sell,0.026986,3707.0,0.015005,USDC,0.0,0x68dca2e2afe577fe6a56043858c9170201d300c84ae896d00ca54e356ee951e9,370127535616,False,Open Short,-34293.0
2026-04-04T01:38:02.254000+00:00,MON,sell,0.026986,17495.0,0.070818,USDC,0.0,0xb07d90d9bb06e260b1f7043858c93202038e00bf560a013254463c2c7a0abc4b,370127535616,False,Open Short,-38000.0
2026-04-04T01:44:48.152000+00:00,MON,sell,0.026957,3685.0,0.0149,USDC,0.0,0xf6d77fa46ad6aadef851043858dfd9020110008a05d9c9b19aa02af729da84c9,370129864632,False,Open Short,-55495.0
2026-04-04T01:45:36.923000+00:00,MON,sell,0.026957,31397.0,0.126955,USDC,0.0,0x74deb88a75a046c87658043858e27e02074c007010a3659a18a763dd34a420b3,370129864632,False,Open Short,-59180.0
2026-04-04T01:45:37.051000+00:00,MON,sell,0.026957,20495.0,0.082872,USDC,0.0,0x168392e8aceddb5d17fd043858e28002035600ce47e0fa2fba4c3e3b6be1b547,370129864632,False,Open Short,-90577.0
2026-04-04T01:47:52.697000+00:00,MON,sell,0.026975,7900.0,0.031965,USDC,0.0,0x10e6da8a99c7f7c51260043858e9c0020114007034cb1697b4af85dd58cbd1af,370130711532,False,Open Short,-111072.0
2026-04-04T01:47:52.750000+00:00,MON,sell,0.026975,1415.0,0.005725,USDC,0.0,0x19a625dc2150b2921b1f043858e9c102013000c1bc53d164bd6ed12ee0548c7c,370130711532,False,Open Short,-118972.0
2026-04-04T01:49:44.104000+00:00,MON,sell,0.027001,2.0,0.000008,USDC,0.0,0x03beba946cc3afe10538043858efe801fc00d27a07c6ceb3a78765e72bc789cb,370131682392,False,Open Short,-120387.0
2026-04-04T01:51:16.580000+00:00,MON,sell,0.027001,6631.0,0.026856,USDC,0.0,0x741b74a4d996586b7595043858f4d90201dc008a7499773d17e41ff7989a3256,370131682392,False,Open Short,-120389.0
2026-04-04T01:52:08.955000+00:00,MON,sell,0.027025,390.0,0.00158,USDC,0.0,0x2b7015556d7fb7552ce9043858f7ac016b002d3b0872d627cf38c0a82c73913f,370133157903,False,Open Short,-127020.0
2026-04-04T01:52:32.635000+00:00,MON,sell,0.027073,22753.0,0.092398,USDC,0.0,0xe7f82ba9df79560de971043858f8ef01fc00438f7a7c74df8bc0d6fc9e7d2ff8,370133512718,False,Open Short,-127410.0
2026-04-04T01:53:02.788000+00:00,MON,sell,0.027125,13124.0,0.053398,USDC,0.0,0x216c1f349c55d6f022e5043858fa89020278001a3758f5c2c534ca875b59b0da,370133618250,False,Open Short,-150163.0
2026-04-04T02:06:30.398000+00:00,MON,sell,0.02767,17597.0,0.073036,USDC,0.0,0x7b7af55875c72be67cf4043859278d020113003e10ca4ab81f43a0ab34cb05d1,370139735730,False,Open Short,-163287.0
2026-04-04T02:06:30.398000+00:00,MON,sell,0.02767,17121.0,0.07106,USDC,0.0,0x2e4e6bf38f586e622fc8043859278d02011400d92a5b8d34d21717464e5c484c,370139735730,False,Open Short,-180884.0
2026-04-04T02:06:42.192000+00:00,MON,sell,0.027738,590.0,0.002454,USDC,0.0,0x94618e016d35599495db043859283602019500e708387866382a39542c39337f,370139789397,False,Open Short,-198005.0
2026-04-04T02:17:24.620000+00:00,MON,buy,0.027419,37255.0,0.153224,USDC,-11.511795,0x90630fc3fc2294e991dc0438594bb302012b00a99725b3bb342bbb16bb266ed4,370142734833,False,Close Short,-198595.0
2026-04-04T02:17:31.710000+00:00,MON,buy,0.027419,3806.0,0.015653,USDC,-1.176054,0xb23d16619f54d9fab3b60438594c1c02010900473a57f8cc5605c1b45e58b3e5,370142734833,False,Close Short,-161340.0
2026-04-04T02:17:33.579000+00:00,MON,buy,0.027419,37255.0,0.153224,USDC,-11.511795,0x56969025f03de79658100438594c380201bb000b8b310668fa5f3b78af31c180,370142734833,False,Close Short,-157534.0
2026-04-04T02:17:34.587000+00:00,MON,buy,0.027419,37255.0,0.153224,USDC,-11.511795,0x25f37c210a9da1f9276d0438594c470201c60006a590c0cbc9bc2773c9917be3,370142734833,False,Close Short,-120279.0
2026-04-04T02:17:34.852000+00:00,MON,buy,0.027419,4984.0,0.020498,USDC,-1.540056,0xe6591556cd1acbf2e7d20438594c4b02011a003c681deac48a21c0a98c1ea5dd,370142734833,False,Close Short,-83024.0
2026-04-04T02:17:35.658000+00:00,MON,buy,0.027419,37255.0,0.153224,USDC,-11.511795,0x49320ca74885783c4aab0438594c570201ad008ce388970eecfab7fa07895226,370142734833,False,Close Short,-78040.0
2026-04-04T02:17:37.084000+00:00,MON,buy,0.027419,37255.0,0.153224,USDC,-11.511795,0x29de792e0c3481482b580438594c6a0201010013a737a01acda72480cb385b32,370142734833,False,Close Short,-40785.0
2026-04-04T02:17:38.627000+00:00,MON,buy,0.027419,11262.0,0.046318,USDC,-1.09077,0xa27b7a5ab741e8e2a3f50438594c810201270040524507b4464425ad7645c2cd,370142734833,False,Short > Long,-3530.0
2026-04-04T02:18:24.802000+00:00,MON,buy,0.027343,16458.0,0.067501,USDC,0.0,0x980c176e1f0a2c2299850438594f1502011f0053ba0d4af43bd4c2c0de0e060d,370145138097,False,Open Long,7732.0
2026-04-04T02:18:25.027000+00:00,MON,buy,0.027343,83965.0,0.344378,USDC,0.0,0x7779434d3cab512578f20438594f1801ba005b32d7ae6ff71b41ee9ffbaf2b10,370145138097,False,Open Long,24190.0
2026-04-04T02:18:25.609000+00:00,MON,buy,0.027343,13989.0,0.057375,USDC,0.0,0x33c3309963b553eb353c0438594f2002012b007efeb872bdd78bdbec22b92dd5,370145138097,False,Open Long,108155.0
2026-04-04T02:18:25.609000+00:00,MON,buy,0.027343,14311.0,0.058695,USDC,0.0,0xff110b05c9fa5dd9008a0438594f2002012f00eb64fd7caca2d9b65888fe37c4,370145138097,False,Open Long,122144.0
2026-04-04T02:24:22.138000+00:00,MON,buy,0.02741,11970.0,0.049214,USDC,0.0,0xa24596ea3f88fbcca3bf04385962ca02011e00cfda8c1a9e460e423cfe8cd5b7,370147194763,False,Open Long,136455.0
2026-04-04T02:49:35.199000+00:00,MON,sell,0.027332,30615.0,0.125515,USDC,-0.6123,0x6523132bd54ab371669c043859b7aa02067a0011704dd24308ebbe7e944e8d5c,370159123918,False,Close Long,148425.0
2026-04-04T02:49:35.553000+00:00,MON,sell,0.027332,10225.0,0.04192,USDC,-0.2045,0x68aa313c38b2f7806a23043859b7b002042b0021d3b616520c72dc8ef7b6d16b,370159123918,False,Close Long,117810.0
2026-04-04T02:52:44.325000+00:00,MON,sell,0.027332,5487.0,0.022495,USDC,-0.10974,0xbc673d5935181bcebde0043859c1fc020165003ed01b3aa0602fe8abf41bf5b9,370159123918,False,Close Long,107585.0
2026-04-04T02:52:44.390000+00:00,MON,sell,0.027332,16603.0,0.068068,USDC,-0.33206,0xa53168f76f3640d2a6ab043859c1fd02019200dd0a395fa448fa144a2e3a1abd,370159123918,False,Close Long,102098.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,30566.0,0.125314,USDC,-0.61132,0xf9130d8292ce5cb2fa8c043859c1fe02016e00682dc17b859cdbb8d551c2369d,370159123918,False,Close Long,85495.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,10000.0,0.040998,USDC,-0.2,0xabe6841dac5f9f2ead60043859c1fe02016f00034752be004faf2f706b537919,370159123918,False,Close Long,54929.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,10000.0,0.040998,USDC,-0.2,0x5eb9fab8c5e0e1aa6033043859c1fe020170009e60e4007c0282a60b84e4bb95,370159123918,False,Close Long,44929.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,12684.0,0.052001,USDC,-0.25368,0x118d7153df7224261307043859c1fe02017100397a7542f8b5561ca69e75fe10,370159123918,False,Close Long,34929.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,10000.0,0.040998,USDC,-0.2,0x77345e8a1294a91d78ae043859c1fe020173006fad97c7ef1afd09dcd1988308,370159123918,False,Close Long,22245.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,12684.0,0.052001,USDC,-0.2449,0x2a07d5252c25eb992b81043859c1fe020174000ac7290a6bcdd08077eb29c583,370159123918,False,Long > Short,12245.0
2026-04-04T02:52:44.457000+00:00,MON,sell,0.027332,11281.0,0.046249,USDC,0.0,0xdcdb4bc045b72e14de55043859c1fe02017500a5e0ba4ce680a3f71304bb07ff,370159123918,False,Open Short,-439.0
2026-04-04T02:56:01.576000+00:00,MON,sell,0.027371,40249.0,0.165248,USDC,0.0,0x043eaf504c120cc005b8043859cca80201f90035e7152b92a8075aa30b15e6aa,370160434825,False,Open Short,-11720.0
2026-04-04T02:56:01.576000+00:00,MON,sell,0.027371,20212.0,0.082983,USDC,0.0,0xb71225eb65a34f3bb88b043859cca80201fa00d100a66e0d5adad13e24a72926,370160434825,False,Open Short,-51969.0
2026-04-04T02:56:02.385000+00:00,MON,sell,0.027371,9430.0,0.038716,USDC,0.0,0xf318f61427d0dc99f492043859ccb102032800f9c2d3fb6c96e1a166e6d4b684,370160434825,False,Open Short,-72181.0
2026-04-04T02:56:02.916000+00:00,MON,sell,0.027371,2225.0,0.009135,USDC,0.0,0xc4ce0fd593ad553cc647043859ccb90201c500bb2ea0740e6896bb2852a12f27,370160434825,False,Open Short,-81611.0
2026-04-04T02:56:26.235000+00:00,MON,sell,0.027419,14254.0,0.058624,USDC,0.0,0x199ddeff50fc16621b17043859ce0001bf00f6e4ebff3534bd668a520ffff04c,370162027166,False,Open Short,-83836.0
2026-04-04T02:56:44.146000+00:00,MON,sell,0.027449,16304.0,0.067129,USDC,0.0,0xcf365e7a7ae59511d0b0043859cf0202012c006015e8b3e372ff09cd39e96efc,370162210537,False,Open Short,-98090.0
2026-04-04T02:57:11.810000+00:00,MON,sell,0.027467,5104.0,0.021028,USDC,0.0,0xa8c73ce8a2b86d1eaa40043859d08602011d00ce3dbb8bf04c8fe83b61bc4709,370162303626,False,Open Short,-114394.0
2026-04-04T02:57:48.411000+00:00,MON,sell,0.027485,3071.0,0.01266,USDC,0.0,0x72558015b499adf473cf043859d29301ea0097fb4f9cccc6161e2b68739d87df,370162548736,False,Open Short,-119498.0
2026-04-04T02:58:13.835000+00:00,MON,sell,0.027527,5092.0,0.021025,USDC,0.0,0xcd31f69e892a053eceab043859d3fc02014e0084242d241070faa1f1482ddf29,370162807977,False,Open Short,-122569.0
2026-04-04T02:58:13.899000+00:00,MON,sell,0.027527,1817.0,0.007502,USDC,0.0,0x95b00023e15242c29729043859d3fd02010400097c5561943978ab76a0561cad,370162807977,False,Open Short,-127661.0
2026-04-04T02:58:14.231000+00:00,MON,sell,0.027527,13809.0,0.057018,USDC,0.0,0xdaac7d48977f2030dc26043859d4010201a2002e32723f027e75289b5672fa1b,370162807977,False,Open Short,-129478.0
2026-04-04T02:59:00.438000+00:00,MON,sell,0.027564,1246.0,0.005151,USDC,0.0,0xaf8ed27e060c6246b108043859d6830203690063a10f811853577dd0c5003c31,370162949321,False,Open Short,-143287.0
2026-04-04T02:59:13.262000+00:00,MON,sell,0.027566,7506.0,0.031036,USDC,0.0,0x0397f6a3f9b656c90511043859d73b0201c4008994b9759ba760a1f6b8ba30b3,370163311138,False,Open Short,-144533.0
2026-04-04T02:59:13.938000+00:00,MON,sell,0.027566,4694.0,0.019409,USDC,0.0,0xd46fb1ef37d320bed5e9043859d74502044400d4d2d63f9078385d41f6d6faa9,370163311138,False,Open Short,-152039.0
2026-04-04T03:00:53.892000+00:00,MON,sell,0.027492,903.0,0.003723,USDC,0.0,0xe4a786ef915fe340e621043859dcc902030800d52c530212887032425053bd2b,370163563084,False,Open Short,-156733.0
2026-04-04T03:03:00.375000+00:00,MON,sell,0.027487,6250.0,0.025769,USDC,0.0,0xcb1a2f303ad9c695cc93043859e3d40202e90015d5dce5676ee2da82f9dda080,370165264988,False,Open Short,-157636.0
2026-04-04T03:14:22.391000+00:00,MON,buy,0.027336,32245.0,0.132217,USDC,2.90205,0x2f36244ca263322e30af04385a0a3e02013800323d665100d2fecf9f61670c18,370169557075,False,Close Short,-163886.0
2026-04-04T03:14:34.040000+00:00,MON,buy,0.027336,1492.0,0.006117,USDC,0.13428,0x418f8e1d8b612c46430904385a0ae8020176000326644b18e55839704a650630,370169557075,False,Close Short,-131641.0
2026-04-04T03:20:05.218000+00:00,MON,buy,0.027336,8174.0,0.033516,USDC,0.73566,0xb09aa0e122168432b21404385a1d0101dc00b8c6bd19a30454634c33e11a5e1d,370169557075,False,Close Short,-130149.0
2026-04-04T03:20:05.218000+00:00,MON,buy,0.027336,30549.0,0.125263,USDC,2.74941,0x636e177c3ba7c6ae64e704385a1d0101dd002f61d6aae5800736c2cefaaba099,370169557075,False,Close Short,-121975.0
2026-04-04T03:20:05.218000+00:00,MON,buy,0.027336,30549.0,0.125263,USDC,2.74941,0x7be87b4d885b8e217d6204385a1d0101e0009333235eacf31fb126a0475f680c,370169557075,False,Close Short,-91426.0
2026-04-04T03:20:05.218000+00:00,MON,buy,0.027336,30549.0,0.125263,USDC,2.74941,0x2ebbf1e8a1ecd09d303504385a1d0101e10009ce3cefef6fd2849d3b60e0aa87,370169557075,False,Close Short,-60877.0
