time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 01:31:46.366,MON,sell,0.025058,3992.0,0.015004,USDC,0.443112,0x6676d173456486cf67f0043845f48a02026c0058e067a5a10a3f7cc6046860ba,369297590687,False,Close Long,87195.0,False,100.031536,0.025056452534028,0.6175536642993862,0.0250648288844294,-2.725231235294334,0.0250739398173265,-6.361169018478385,0.0250831994466804,-10.056447713464589,0.0250538967449295,1.6375030211912556
2026-04-03 01:31:48.631,MON,sell,0.025058,41606.0,0.156384,USDC,4.618266,0xe00a863e3fb1eb38e184043845f4a902017e0023dab50a0a83d33190feb5c523,369297590687,False,Close Long,83203.0,False,1042.563148,0.0250646026898193,-2.6349628139921144,0.0250636276130543,-2.2458348847864684,0.0250739398173265,-6.361169018478385,0.025076944645725,-7.5603183514250105,0.0250559305464664,0.8258654056991777
2026-04-03 01:31:49.504,MON,sell,0.025058,41375.0,0.155516,USDC,4.592625,0x9ad9827073936c449c53043845f4b602026b00560e968b163ea22dc33297462f,369297590687,False,Close Long,41597.0,False,1036.77475,0.0250636276130543,-2.2458348847864684,0.0250736779235671,-6.256653989584748,0.0250739398173265,-6.361169018478385,0.0250768821472142,-7.5353768114783115,0.0250559305464664,0.8258654056991777
2026-04-03 01:31:50.339,MON,sell,0.025058,14075.0,0.052903,USDC,0.024642,0x2e0fec044df5b1812f89043845f4c102158a00e9e8f8d053d1d897570cf98b6b,369297590687,False,Long > Short,222.0,False,352.69135,0.0250649089825207,-2.7571963128347754,0.0250739398173265,-6.361169018478385,0.0250739398173265,-6.361169018478385,0.0250768821472142,-7.5353768114783115,0.0250559305464664,0.8258654056991777
2026-04-03 01:31:50.414,MON,sell,0.025058,9096.0,0.034189,USDC,0.0,0xd12914da7f009440d2a2043845f4c20203fe00c01a03b31274f1c02d3e046e2b,369297590687,False,Open Short,-13853.0,False,227.927568,0.0250736779235671,-6.256653989584748,0.0250739398173265,-6.361169018478385,0.0250739398173265,-6.361169018478385,0.0250768821472142,-7.5353768114783115,0.0250559305464664,0.8258654056991777
2026-04-03 01:34:10.724,MON,sell,0.025079,26422.0,0.099395,USDC,0.0,0x9a25e56b8e5c22399b9f043845fc7d0209d40051295f410b3dee90be4d5ffc24,369299405241,False,Open Short,-22949.0,False,662.637338,0.0250868446067747,-3.127958361457406,0.0250910759477153,-4.8151631705017905,0.0251112345281441,-12.853195160931197,0.0251042597734991,-10.072081621714801,0.025022898849631,22.369771669126237
2026-04-03 01:36:02.448,MON,sell,0.025058,3403.0,0.01279,USDC,0.0,0x5261d99c9d2754c553db04384602940201960082382a7397f62a84ef5c2b2eaf,369300223054,False,Open Short,-49371.0,False,85.272374,0.0250688268560237,-4.320718342922802,0.0250656250651213,-3.0429663665487716,0.0250741456247922,-6.443301457499384,0.0250735768941711,-6.216335769453352,0.0249736640985948,33.656277997127226
2026-04-03 01:38:58.325,MON,buy,0.02498,798.0,0.00299,USDC,0.070224,0x9ec15f79a34c5fb4a03b0438460c1b020265005f3e4f7e86428a0acc6240399f,369303212039,False,Close Short,-52774.0,True,19.93404,0.0249636363281652,-6.550709301360591,0.0249408788598122,-15.660984863009597,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:38:58.727,MON,buy,0.02498,4922.0,0.018442,USDC,0.433136,0xc651ba004a270e20c7cb0438460c2102066500e5e52a2cf26a1a6553092ae80b,369303212039,False,Close Short,-51976.0,True,122.95156,0.0249406460678078,-15.754176217853688,0.0249580043716051,-8.805295594435103,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:38:58.727,MON,buy,0.02498,8395.0,0.031456,USDC,0.73876,0x7925309b63b8509c7a9e0438460c210206660080febb6f6e1ceddbee22bc2a87,369303212039,False,Close Short,-47054.0,True,209.7071,0.0249406460678078,-15.754176217853688,0.0249580043716051,-8.805295594435103,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:38:58.727,MON,buy,0.02498,10827.0,0.040568,USDC,0.952776,0x2bf8a7367d4993182d720438460c21020667001c184cb1eacfc152893c4d6d02,369303212039,False,Close Short,-38659.0,True,270.45846,0.0249406460678078,-15.754176217853688,0.0249580043716051,-8.805295594435103,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:38:58.727,MON,buy,0.02498,2117.0,0.007932,USDC,0.186296,0xdecc1dd196dad593e0450438460c2102066800b731ddf4658294c92455deaf7e,369303212039,False,Close Short,-27832.0,True,52.882659999999994,0.0249406460678078,-15.754176217853688,0.0249580043716051,-8.805295594435103,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:38:58.727,MON,buy,0.02498,45217.0,0.169428,USDC,2.26292,0x919f946cb06c180f93190438460c2102066900524b6f36e135683fbf6f6ff1fa,369303212039,False,Short > Long,-25715.0,True,1129.52066,0.0249406460678078,-15.754176217853688,0.0249580043716051,-8.805295594435103,0.0249841418738647,1.6580760066853273,0.0250012351867635,8.50087540572586,0.0250029459761618,9.185739055965758
2026-04-03 01:40:14.077,MON,sell,0.025029,33226.0,0.124742,USDC,0.955598,0x5ed7a247ed1805866051043846103f020456002d881b245802a04d9aac1bdf71,369305075538,False,Long > Short,19502.0,False,831.613554,0.0250259666352432,1.2119400522592194,0.0250235481683343,2.178205947380718,0.0250141405915495,5.936876603339636,0.0250132390225246,6.297086369970728,0.025004875522212,9.638610327220576
2026-04-03 01:42:15.460,MON,sell,0.025029,3996.0,0.015002,USDC,0.0,0x391eaea1ae3bf8733a9804384616f80202db0087493f1745dce759f46d3fd25d,369305075538,False,Open Short,-13724.0,False,100.015884,0.0250329529524632,-1.5793489405080408,0.0250432628963744,-5.698548233807887,0.0250557262159116,-10.678099768908211,0.0250530604125005,-9.613013904072876,0.0250618649547526,-13.130750230772037
2026-04-03 01:42:15.739,MON,sell,0.025029,6306.0,0.023674,USDC,0.0,0x95fee32983c5e224977804384616fb02074d000f1ec900f639c78e7c42c9bc0f,369305075538,False,Open Short,-17720.0,False,157.832874,0.0250430632532698,-5.618783519036885,0.0250432628963744,-5.698548233807887,0.0250557262159116,-10.678099768908211,0.0250530604125005,-9.613013904072876,0.0250618649547526,-13.130750230772037
2026-04-03 01:43:36.372,MON,sell,0.025079,14244.0,0.053583,USDC,0.0,0x64900ca44951b8dd66090438461b630204060089e454d7af0858b7f7085592c8,369307032886,False,Open Short,-24026.0,False,357.225276,0.02508424917235,-2.09305488655831,0.025085261636961,-2.496765006976265,0.0250943070707931,-6.103541127278067,0.0250920822043813,-5.216397935043915,0.02508658296482,-3.0236312532405663
2026-04-03 01:43:41.799,MON,sell,0.025099,3987.0,0.01501,USDC,0.0,0xc6aeea9e75bf020fc8280438461bb201f100028410b220e16a7795f134b2dbfa,369307867809,False,Open Short,-38270.0,False,100.069713,0.0250943070707931,1.8697674038403722,0.0250943070707931,1.8697674038403722,0.0250968457720944,0.8582923246347463,0.025091945409616,2.8107057587956064,0.0250631203626605,14.295245762580011
2026-04-03 01:45:33.411,MON,sell,0.025099,30217.0,0.113762,USDC,0.0,0x45afc2d638d12434472904384621d90206f000bbd3d44306e9786e28f7d4fe1e,369307867809,False,Open Short,-42257.0,False,758.416483,0.0250595775785618,15.706769767003248,0.0250758431324894,9.226211207857826,0.0250871646283903,4.715475361448673,0.0251216483906783,-9.023622725328195,0.0251127572599265,-5.481198424837075
2026-04-03 01:45:40.408,MON,sell,0.025089,6393.0,0.024059,USDC,0.0,0x4232b52fe56a3e3b43ac043846223a0203fc0015806d5d0de5fb6082a46e1825,369308993642,False,Open Short,-72474.0,False,160.393977,0.0250879110918567,0.4340181526962805,0.0251264172072818,-14.913789820958367,0.0251214387009409,-12.92945152891578,0.0251199231751142,-12.325391651399897,0.0251063019402313,-6.896225529633426
2026-04-03 01:45:49.257,MON,sell,0.025139,14979.0,0.056483,USDC,0.0,0x0b1565bdbf6da0df0c8f04384622b80203a600a35a60bfb1aede11107e617ac9,369309155170,False,Open Short,-78867.0,False,376.55708100000004,0.0251447971077286,-2.30602161128024,0.0251313877640117,3.028058390668331,0.0251277005444724,4.494791172123813,0.0251132646509971,10.237220654322199,0.0251050903209966,13.488873464895246
2026-04-03 01:47:10.201,MON,sell,0.025149,10238.0,0.038621,USDC,0.0,0x279a945a856a98d32914043846272a02014c0040206db7a5cb633fad446e72bd,369309257499,False,Open Short,-93846.0,False,257.475462,0.0251405063102039,3.377346930732994,0.0251410465241938,3.162541574694977,0.0251313126230455,7.033033899758179,0.0251288305384986,8.019985487056625,0.0251319523743766,6.778649498350164
2026-04-03 01:48:00.597,MON,sell,0.02515,24627.0,0.092905,USDC,0.0,0x58c3c7467204901e5a3d04384629f8020220002c0d07aef0fc8c729931086a08,369310219939,False,Open Short,-104084.0,False,619.36905,0.0251393902492548,4.218588765487752,0.0251346297633567,6.111426100715578,0.0251349990773521,5.964581569741778,0.0251371341192059,5.115658367434994,0.0251618179627666,-4.6989911596817535
2026-04-03 01:51:08.100,MON,sell,0.025117,4833.0,0.018208,USDC,0.0,0xc3b31234da710890c52c043846345d020286001a75742762677bbd879974e27b,369312626194,False,Open Short,-128711.0,False,121.390461,0.0251842399076967,-26.77067631353225,0.0251688501164931,-20.643435319942505,0.0251730965190729,-22.33408411550064,0.0251609609550845,-17.502470471990605,0.0251458965561466,-11.504780087827626
2026-04-03 01:53:27.730,MON,sell,0.025184,757.0,0.002859,USDC,0.0,0x44c6ed95491efc0446400438463c25020218007ae4121ad6e88f98e80812d5ee,369313809220,False,Open Short,-133544.0,False,19.064288,0.0251641555132511,7.879799376152574,0.0251641555132511,7.879799376152574,0.0251641555132511,7.879799376152574,0.0251641555132511,7.879799376152574,0.0252264419843038,-16.852757426857323
2026-04-03 01:53:44.568,MON,sell,0.025184,1485.0,0.005609,USDC,0.0,0x5581b5d07e36e82d56fb0438463d1802013b00b6193a06fff94a61233d3ac217,369313809220,False,Open Short,-134301.0,False,37.39824,0.0251703369868225,5.425275245195538,0.0251703369868225,5.425275245195538,0.0251815063786972,0.9901609366269604,0.0251908642678972,-2.7256464013647452,0.0251765938213189,2.94082698582554
2026-04-03 01:53:53.867,MON,sell,0.025194,4676.0,0.017671,USDC,0.0,0x619d655fc450bf4b63170438463d9702013200455f53de1d056610b283549936,369314591860,False,Open Short,-135786.0,False,117.80714400000001,0.0252004680963659,-2.567316172858991,0.0251805820069579,5.325868477455975,0.0251908642678972,1.244634477574058,0.0252368613595578,-17.012526616575485,0.0251693986000601,9.764785242478702
2026-04-03 01:54:01.418,MON,sell,0.025207,788.0,0.002979,USDC,0.0,0x464c8b56773cd4d447c60438463dfc0203d7003c123ff3a6ea1536a93630aebe,369314697648,False,Open Short,-140462.0,False,19.863116,0.0252184662519727,-4.548836423494684,0.0252290662844427,-8.754030405324631,0.0252253158605575,-7.266180250524723,0.0252364598087152,-11.68715385218455,0.0251740641724638,13.066143347562065
